"Time stamp","Array DC power | (kW)"
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",7.85072
"Aug 8, 07:00 am",37.7994
"Aug 8, 08:00 am",74.006
"Aug 8, 09:00 am",181.622
"Aug 8, 10:00 am",130.112
"Aug 8, 11:00 am",269.936
"Aug 8, 12:00 pm",279.047
"Aug 8, 01:00 pm",261.554
"Aug 8, 02:00 pm",109.49
"Aug 8, 03:00 pm",15.257
"Aug 8, 04:00 pm",30.7838
"Aug 8, 05:00 pm",53.6931
"Aug 8, 06:00 pm",20.5956
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",16.2437
"Aug 9, 07:00 am",18.7068
"Aug 9, 08:00 am",42.891
"Aug 9, 09:00 am",89.5084
"Aug 9, 10:00 am",86.0427
"Aug 9, 11:00 am",287.251
"Aug 9, 12:00 pm",296.358
"Aug 9, 01:00 pm",288.74
"Aug 9, 02:00 pm",261.277
"Aug 9, 03:00 pm",214.583
"Aug 9, 04:00 pm",151.857
"Aug 9, 05:00 pm",70.0545
"Aug 9, 06:00 pm",20.5264
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",16.9476
"Aug 10, 07:00 am",36.9643
"Aug 10, 08:00 am",46.9515
"Aug 10, 09:00 am",65.7749
"Aug 10, 10:00 am",77.8114
"Aug 10, 11:00 am",292.51
"Aug 10, 12:00 pm",222.34
"Aug 10, 01:00 pm",220.868
"Aug 10, 02:00 pm",257.891
"Aug 10, 03:00 pm",185.323
"Aug 10, 04:00 pm",94.7379
"Aug 10, 05:00 pm",80.0529
"Aug 10, 06:00 pm",23.4125
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",16.4104
"Aug 11, 07:00 am",80.2934
"Aug 11, 08:00 am",154.084
"Aug 11, 09:00 am",179.463
"Aug 11, 10:00 am",217.354
"Aug 11, 11:00 am",249.433
"Aug 11, 12:00 pm",227.468
"Aug 11, 01:00 pm",241.598
"Aug 11, 02:00 pm",220.119
"Aug 11, 03:00 pm",185.706
"Aug 11, 04:00 pm",130.012
"Aug 11, 05:00 pm",71.4758
"Aug 11, 06:00 pm",21.3311
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",9.55763
"Aug 12, 07:00 am",3.22724
"Aug 12, 08:00 am",11.413
"Aug 12, 09:00 am",38.3726
"Aug 12, 10:00 am",50.4936
"Aug 12, 11:00 am",177.743
"Aug 12, 12:00 pm",39.6527
"Aug 12, 01:00 pm",111.413
"Aug 12, 02:00 pm",58.5156
"Aug 12, 03:00 pm",54.6153
"Aug 12, 04:00 pm",47.3364
"Aug 12, 05:00 pm",29.382
"Aug 12, 06:00 pm",21.331
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",1.01783
"Aug 13, 07:00 am",9.21056
"Aug 13, 08:00 am",40.1223
"Aug 13, 09:00 am",48.0437
"Aug 13, 10:00 am",181.41
"Aug 13, 11:00 am",151.826
"Aug 13, 12:00 pm",299.219
"Aug 13, 01:00 pm",181.951
"Aug 13, 02:00 pm",142.945
"Aug 13, 03:00 pm",156.593
"Aug 13, 04:00 pm",149.105
"Aug 13, 05:00 pm",77.6943
"Aug 13, 06:00 pm",21.8724
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",14.3656
"Aug 14, 07:00 am",77.199
"Aug 14, 08:00 am",148.637
"Aug 14, 09:00 am",198.199
"Aug 14, 10:00 am",249.787
"Aug 14, 11:00 am",258.728
"Aug 14, 12:00 pm",280.446
"Aug 14, 01:00 pm",209.214
"Aug 14, 02:00 pm",227.816
"Aug 14, 03:00 pm",200.007
"Aug 14, 04:00 pm",141.473
"Aug 14, 05:00 pm",74.3382
"Aug 14, 06:00 pm",20.594
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",13.8392
"Aug 15, 07:00 am",76.3328
"Aug 15, 08:00 am",148.716
"Aug 15, 09:00 am",211.437
"Aug 15, 10:00 am",254.807
"Aug 15, 11:00 am",279.84
"Aug 15, 12:00 pm",286.372
"Aug 15, 01:00 pm",274.657
"Aug 15, 02:00 pm",245.902
"Aug 15, 03:00 pm",200.461
"Aug 15, 04:00 pm",139.945
"Aug 15, 05:00 pm",71.4097
"Aug 15, 06:00 pm",19.5735
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",9.51536
"Aug 16, 07:00 am",24.1301
"Aug 16, 08:00 am",61.9991
"Aug 16, 09:00 am",52.9896
"Aug 16, 10:00 am",183.294
"Aug 16, 11:00 am",163.009
"Aug 16, 12:00 pm",302.365
"Aug 16, 01:00 pm",292.242
"Aug 16, 02:00 pm",263.801
"Aug 16, 03:00 pm",216.221
"Aug 16, 04:00 pm",151.427
"Aug 16, 05:00 pm",77.4375
"Aug 16, 06:00 pm",20.5971
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",14.0945
"Aug 17, 07:00 am",81.4589
"Aug 17, 08:00 am",159.235
"Aug 17, 09:00 am",224.583
"Aug 17, 10:00 am",265.602
"Aug 17, 11:00 am",291.09
"Aug 17, 12:00 pm",298.171
"Aug 17, 01:00 pm",267.089
"Aug 17, 02:00 pm",246.42
"Aug 17, 03:00 pm",203.19
"Aug 17, 04:00 pm",140.37
"Aug 17, 05:00 pm",77.3284
"Aug 17, 06:00 pm",20.3653
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",8.13859
"Aug 18, 07:00 am",78.497
"Aug 18, 08:00 am",133.277
"Aug 18, 09:00 am",211.324
"Aug 18, 10:00 am",219.545
"Aug 18, 11:00 am",173.587
"Aug 18, 12:00 pm",168.282
"Aug 18, 01:00 pm",120.088
"Aug 18, 02:00 pm",113.251
"Aug 18, 03:00 pm",90.111
"Aug 18, 04:00 pm",39.4136
"Aug 18, 05:00 pm",17.6675
"Aug 18, 06:00 pm",8.8052
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",12.5528
"Aug 19, 07:00 am",76.8577
"Aug 19, 08:00 am",151.772
"Aug 19, 09:00 am",214.225
"Aug 19, 10:00 am",258.561
"Aug 19, 11:00 am",212.278
"Aug 19, 12:00 pm",109.504
"Aug 19, 01:00 pm",237.407
"Aug 19, 02:00 pm",152.207
"Aug 19, 03:00 pm",158.247
"Aug 19, 04:00 pm",145.388
"Aug 19, 05:00 pm",61.4848
"Aug 19, 06:00 pm",18.5006
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",11.9581
"Aug 20, 07:00 am",75.9179
"Aug 20, 08:00 am",150.232
"Aug 20, 09:00 am",212.191
"Aug 20, 10:00 am",255.562
"Aug 20, 11:00 am",280.459
"Aug 20, 12:00 pm",234.84
"Aug 20, 01:00 pm",254.606
"Aug 20, 02:00 pm",248.419
"Aug 20, 03:00 pm",202.276
"Aug 20, 04:00 pm",118.327
"Aug 20, 05:00 pm",70.5915
"Aug 20, 06:00 pm",17.7242
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",11.444
"Aug 21, 07:00 am",75.3433
"Aug 21, 08:00 am",149.654
"Aug 21, 09:00 am",211.392
"Aug 21, 10:00 am",254.839
"Aug 21, 11:00 am",279.728
"Aug 21, 12:00 pm",286.364
"Aug 21, 01:00 pm",265.34
"Aug 21, 02:00 pm",239.921
"Aug 21, 03:00 pm",201.765
"Aug 21, 04:00 pm",140.501
"Aug 21, 05:00 pm",69.9093
"Aug 21, 06:00 pm",17.0407
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",10.6005
"Aug 22, 07:00 am",73.914
"Aug 22, 08:00 am",148.224
"Aug 22, 09:00 am",209.822
"Aug 22, 10:00 am",217.35
"Aug 22, 11:00 am",261.686
"Aug 22, 12:00 pm",242.34
"Aug 22, 01:00 pm",275.975
"Aug 22, 02:00 pm",247.183
"Aug 22, 03:00 pm",199.876
"Aug 22, 04:00 pm",137.582
"Aug 22, 05:00 pm",61.9214
"Aug 22, 06:00 pm",15.8596
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",9.92215
"Aug 23, 07:00 am",71.2451
"Aug 23, 08:00 am",145.501
"Aug 23, 09:00 am",209.23
"Aug 23, 10:00 am",254.78
"Aug 23, 11:00 am",281.365
"Aug 23, 12:00 pm",290.992
"Aug 23, 01:00 pm",278.829
"Aug 23, 02:00 pm",249.1
"Aug 23, 03:00 pm",200.41
"Aug 23, 04:00 pm",112.642
"Aug 23, 05:00 pm",61.2525
"Aug 23, 06:00 pm",14.5255
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",8.88789
"Aug 24, 07:00 am",67.4945
"Aug 24, 08:00 am",140.996
"Aug 24, 09:00 am",203.46
"Aug 24, 10:00 am",247.877
"Aug 24, 11:00 am",274.452
"Aug 24, 12:00 pm",282.544
"Aug 24, 01:00 pm",271.35
"Aug 24, 02:00 pm",242.782
"Aug 24, 03:00 pm",195.413
"Aug 24, 04:00 pm",109.55
"Aug 24, 05:00 pm",41.5799
"Aug 24, 06:00 pm",10.7273
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",0.979439
"Aug 25, 07:00 am",22.7534
"Aug 25, 08:00 am",57.2569
"Aug 25, 09:00 am",20.9145
"Aug 25, 10:00 am",38.3862
"Aug 25, 11:00 am",80.7885
"Aug 25, 12:00 pm",63.2081
"Aug 25, 01:00 pm",61.8786
"Aug 25, 02:00 pm",56.0875
"Aug 25, 03:00 pm",16.0572
"Aug 25, 04:00 pm",31.4583
"Aug 25, 05:00 pm",1.50501
"Aug 25, 06:00 pm",9.88741
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",2.56756
"Aug 26, 07:00 am",24.7485
"Aug 26, 08:00 am",106.959
"Aug 26, 09:00 am",181.957
"Aug 26, 10:00 am",244.149
"Aug 26, 11:00 am",195.989
"Aug 26, 12:00 pm",126.572
"Aug 26, 01:00 pm",266.495
"Aug 26, 02:00 pm",182.521
"Aug 26, 03:00 pm",99.7723
"Aug 26, 04:00 pm",110.905
"Aug 26, 05:00 pm",62.7531
"Aug 26, 06:00 pm",11.4904
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",7.96431
"Aug 27, 07:00 am",68.713
"Aug 27, 08:00 am",142.244
"Aug 27, 09:00 am",201.56
"Aug 27, 10:00 am",240.61
"Aug 27, 11:00 am",262.41
"Aug 27, 12:00 pm",267.27
"Aug 27, 01:00 pm",255.619
"Aug 27, 02:00 pm",229.248
"Aug 27, 03:00 pm",185.766
"Aug 27, 04:00 pm",129.337
"Aug 27, 05:00 pm",61.0043
"Aug 27, 06:00 pm",10.1406
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",7.03547
"Aug 28, 07:00 am",65.3215
"Aug 28, 08:00 am",136.247
"Aug 28, 09:00 am",198.738
"Aug 28, 10:00 am",240.876
"Aug 28, 11:00 am",265.252
"Aug 28, 12:00 pm",271.461
"Aug 28, 01:00 pm",260.363
"Aug 28, 02:00 pm",236.633
"Aug 28, 03:00 pm",186.792
"Aug 28, 04:00 pm",126.208
"Aug 28, 05:00 pm",59.2398
"Aug 28, 06:00 pm",9.73227
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",6.6671
"Aug 29, 07:00 am",66.0874
"Aug 29, 08:00 am",141.001
"Aug 29, 09:00 am",203.469
"Aug 29, 10:00 am",171.458
"Aug 29, 11:00 am",192.723
"Aug 29, 12:00 pm",196.766
"Aug 29, 01:00 pm",225.866
"Aug 29, 02:00 pm",239.383
"Aug 29, 03:00 pm",190.638
"Aug 29, 04:00 pm",127.39
"Aug 29, 05:00 pm",58.3942
"Aug 29, 06:00 pm",9.33983
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",6.60743
"Aug 30, 07:00 am",66.6102
"Aug 30, 08:00 am",143.002
"Aug 30, 09:00 am",207.169
"Aug 30, 10:00 am",253.802
"Aug 30, 11:00 am",278.996
"Aug 30, 12:00 pm",285.838
"Aug 30, 01:00 pm",272.727
"Aug 30, 02:00 pm",242.422
"Aug 30, 03:00 pm",192.84
"Aug 30, 04:00 pm",128.139
"Aug 30, 05:00 pm",58.4153
"Aug 30, 06:00 pm",9.22457
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",5.8504
"Aug 31, 07:00 am",64.8235
"Aug 31, 08:00 am",135.381
"Aug 31, 09:00 am",192.25
"Aug 31, 10:00 am",174.383
"Aug 31, 11:00 am",196.983
"Aug 31, 12:00 pm",217.421
"Aug 31, 01:00 pm",183.651
"Aug 31, 02:00 pm",155.158
"Aug 31, 03:00 pm",103.168
"Aug 31, 04:00 pm",65.7268
"Aug 31, 05:00 pm",37.6735
"Aug 31, 06:00 pm",8.10222
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",4.3906
"Sep 1, 07:00 am",53.8711
"Sep 1, 08:00 am",135.625
"Sep 1, 09:00 am",198.933
"Sep 1, 10:00 am",244.616
"Sep 1, 11:00 am",271.837
"Sep 1, 12:00 pm",224.913
"Sep 1, 01:00 pm",219.477
"Sep 1, 02:00 pm",185.362
"Sep 1, 03:00 pm",135.722
"Sep 1, 04:00 pm",123.937
"Sep 1, 05:00 pm",56.6302
"Sep 1, 06:00 pm",7.57805
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",4.80427
"Sep 2, 07:00 am",60.7694
"Sep 2, 08:00 am",135.138
"Sep 2, 09:00 am",199.478
"Sep 2, 10:00 am",247.091
"Sep 2, 11:00 am",274.888
"Sep 2, 12:00 pm",283.52
"Sep 2, 01:00 pm",271.407
"Sep 2, 02:00 pm",239.607
"Sep 2, 03:00 pm",143.434
"Sep 2, 04:00 pm",124.114
"Sep 2, 05:00 pm",49.85
"Sep 2, 06:00 pm",10.9055
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",4.9998
"Sep 3, 07:00 am",65.1676
"Sep 3, 08:00 am",141.198
"Sep 3, 09:00 am",203.44
"Sep 3, 10:00 am",248.013
"Sep 3, 11:00 am",273.115
"Sep 3, 12:00 pm",278.903
"Sep 3, 01:00 pm",266.219
"Sep 3, 02:00 pm",235.879
"Sep 3, 03:00 pm",187.881
"Sep 3, 04:00 pm",124.422
"Sep 3, 05:00 pm",56.503
"Sep 3, 06:00 pm",10.7718
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",4.21252
"Sep 4, 07:00 am",62.6966
"Sep 4, 08:00 am",138.604
"Sep 4, 09:00 am",171.407
"Sep 4, 10:00 am",247.71
"Sep 4, 11:00 am",273.335
"Sep 4, 12:00 pm",279.634
"Sep 4, 01:00 pm",266.363
"Sep 4, 02:00 pm",234.579
"Sep 4, 03:00 pm",185.634
"Sep 4, 04:00 pm",121.798
"Sep 4, 05:00 pm",54.3402
"Sep 4, 06:00 pm",10.0899
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",3.75424
"Sep 5, 07:00 am",60.187
"Sep 5, 08:00 am",134.68
"Sep 5, 09:00 am",196.608
"Sep 5, 10:00 am",240.897
"Sep 5, 11:00 am",267.129
"Sep 5, 12:00 pm",273.45
"Sep 5, 01:00 pm",260.839
"Sep 5, 02:00 pm",230.041
"Sep 5, 03:00 pm",159.352
"Sep 5, 04:00 pm",86.9543
"Sep 5, 05:00 pm",38.7042
"Sep 5, 06:00 pm",7.4974
"Sep 5, 07:00 pm",0
"Sep 5, 08:00 pm",0
"Sep 5, 09:00 pm",0
"Sep 5, 10:00 pm",0
"Sep 5, 11:00 pm",0
"Sep 6, 12:00 am",0
"Sep 6, 01:00 am",0
"Sep 6, 02:00 am",0
"Sep 6, 03:00 am",0
"Sep 6, 04:00 am",0
"Sep 6, 05:00 am",0
"Sep 6, 06:00 am",3.36588
"Sep 6, 07:00 am",59.436
"Sep 6, 08:00 am",132.793
"Sep 6, 09:00 am",193.281
"Sep 6, 10:00 am",239.736
"Sep 6, 11:00 am",259.829
"Sep 6, 12:00 pm",271.322
"Sep 6, 01:00 pm",258.852
"Sep 6, 02:00 pm",227.94
"Sep 6, 03:00 pm",179.833
"Sep 6, 04:00 pm",116.834
"Sep 6, 05:00 pm",44.6333
"Sep 6, 06:00 pm",9.00442
"Sep 6, 07:00 pm",0
"Sep 6, 08:00 pm",0
"Sep 6, 09:00 pm",0
"Sep 6, 10:00 pm",0
"Sep 6, 11:00 pm",0
"Sep 7, 12:00 am",0
"Sep 7, 01:00 am",0
"Sep 7, 02:00 am",0
"Sep 7, 03:00 am",0
"Sep 7, 04:00 am",0
"Sep 7, 05:00 am",0
"Sep 7, 06:00 am",2.9067
"Sep 7, 07:00 am",59.2208
"Sep 7, 08:00 am",132.439
"Sep 7, 09:00 am",196.154
"Sep 7, 10:00 am",240.563
"Sep 7, 11:00 am",266.617
"Sep 7, 12:00 pm",273.466
"Sep 7, 01:00 pm",261
"Sep 7, 02:00 pm",230.141
"Sep 7, 03:00 pm",181.609
"Sep 7, 04:00 pm",118.814
"Sep 7, 05:00 pm",51.2318
"Sep 7, 06:00 pm",9.01847
"Sep 7, 07:00 pm",0
"Sep 7, 08:00 pm",0
"Sep 7, 09:00 pm",0
"Sep 7, 10:00 pm",0
"Sep 7, 11:00 pm",0
"Sep 8, 12:00 am",0
"Sep 8, 01:00 am",0
"Sep 8, 02:00 am",0
"Sep 8, 03:00 am",0
"Sep 8, 04:00 am",0
"Sep 8, 05:00 am",0
"Sep 8, 06:00 am",2.28133
"Sep 8, 07:00 am",56.8629
"Sep 8, 08:00 am",130.334
"Sep 8, 09:00 am",194.257
"Sep 8, 10:00 am",237.681
"Sep 8, 11:00 am",264.155
"Sep 8, 12:00 pm",271.176
"Sep 8, 01:00 pm",262.004
"Sep 8, 02:00 pm",170.221
"Sep 8, 03:00 pm",104.956
"Sep 8, 04:00 pm",114.765
"Sep 8, 05:00 pm",48.777
"Sep 8, 06:00 pm",8.43759
"Sep 8, 07:00 pm",0
"Sep 8, 08:00 pm",0
"Sep 8, 09:00 pm",0
"Sep 8, 10:00 pm",0
"Sep 8, 11:00 pm",0
"Sep 9, 12:00 am",0
"Sep 9, 01:00 am",0
"Sep 9, 02:00 am",0
"Sep 9, 03:00 am",0
"Sep 9, 04:00 am",0
"Sep 9, 05:00 am",0
"Sep 9, 06:00 am",1.84859
"Sep 9, 07:00 am",55.2968
"Sep 9, 08:00 am",127.283
"Sep 9, 09:00 am",188.092
"Sep 9, 10:00 am",232.469
"Sep 9, 11:00 am",258.709
"Sep 9, 12:00 pm",266.115
"Sep 9, 01:00 pm",254.872
"Sep 9, 02:00 pm",224.781
"Sep 9, 03:00 pm",176.546
"Sep 9, 04:00 pm",113.911
"Sep 9, 05:00 pm",48.2469
"Sep 9, 06:00 pm",7.87783
"Sep 9, 07:00 pm",0
"Sep 9, 08:00 pm",0
"Sep 9, 09:00 pm",0
"Sep 9, 10:00 pm",0
